c ProjectiveSpace(2,GF(11))
c #points 133
c #points 12/line
c #lines  133
c #lines  12/point
l 1 2 3 4 5 6 7 8 9 10 11 12
l 1 13 14 26 38 50 62 74 86 98 110 122
l 1 15 16 29 42 55 68 81 94 107 120 133
l 1 21 27 28 46 53 71 78 96 103 121 128
l 1 19 35 39 40 56 72 77 93 109 114 130
l 1 18 33 48 51 52 67 82 97 101 116 131
l 1 24 34 44 54 63 64 85 95 105 115 125
l 1 17 31 45 59 73 75 76 90 104 118 132
l 1 23 32 41 61 70 79 87 88 108 117 126
l 1 22 30 49 57 65 84 92 99 100 119 127
l 1 20 37 43 60 66 83 89 106 111 112 129
l 1 25 36 47 58 69 80 91 102 113 123 124
l 2 13 15 27 39 51 63 75 87 99 111 123
l 3 13 16 28 40 52 64 76 88 100 112 124
l 4 13 17 29 41 53 65 77 89 101 113 125
l 5 13 18 30 42 54 66 78 90 102 114 126
l 6 13 19 31 43 55 67 79 91 103 115 127
l 7 13 20 32 44 56 68 80 92 104 116 128
l 8 13 21 33 45 57 69 81 93 105 117 129
l 9 13 22 34 46 58 70 82 94 106 118 130
l 10 13 23 35 47 59 71 83 95 107 119 131
l 11 13 24 36 48 60 72 84 96 108 120 132
l 12 13 25 37 49 61 73 85 97 109 121 133
l 2 14 16 17 18 19 20 21 22 23 24 25
l 12 14 15 28 41 54 67 80 93 106 119 132
l 7 14 27 33 40 58 65 83 90 108 115 133
l 9 14 31 39 47 52 68 84 89 105 121 126
l 10 14 30 45 51 60 64 79 94 109 113 128
l 4 14 36 46 56 63 66 76 97 107 117 127
l 11 14 29 43 57 71 75 85 88 102 116 130
l 5 14 35 44 53 73 82 87 91 100 120 129
l 6 14 34 42 61 69 77 96 99 104 112 131
l 8 14 32 49 55 72 78 95 101 111 118 124
l 3 14 37 48 59 70 81 92 103 114 123 125
l 2 26 28 29 30 31 32 33 34 35 36 37
l 11 15 25 26 40 53 66 79 92 105 118 131
l 12 20 26 27 45 52 70 77 95 102 120 127
l 5 22 26 39 43 59 64 80 96 101 117 133
l 7 23 26 42 51 57 72 76 91 106 121 125
l 6 17 26 48 58 63 68 78 88 109 119 129
l 9 24 26 41 55 69 75 83 97 100 114 128
l 8 18 26 47 56 65 85 87 94 103 112 132
l 10 19 26 46 54 73 81 89 99 108 116 124
l 3 21 26 44 61 67 84 90 107 111 113 130
l 4 16 26 49 60 71 82 93 104 115 123 126
l 2 38 40 41 42 43 44 45 46 47 48 49
l 10 15 24 37 38 52 65 78 91 104 117 130
l 6 25 27 32 38 57 64 82 89 107 114 132
l 12 18 34 38 39 55 71 76 92 108 113 129
l 4 20 35 38 51 54 69 84 88 103 118 133
l 8 19 29 38 60 63 70 80 90 100 121 131
l 7 22 36 38 53 67 75 81 95 109 112 126
l 11 21 30 38 59 68 77 87 97 106 115 124
l 3 23 31 38 58 66 85 93 99 101 120 128
l 9 16 33 38 56 73 79 96 102 111 119 125
l 5 17 28 38 61 72 83 94 105 116 123 127
l 2 50 52 53 54 55 56 57 58 59 60 61
l 9 15 23 36 49 50 64 77 90 103 116 129
l 11 19 27 37 44 50 69 76 94 101 119 126
l 8 25 30 39 46 50 67 83 88 104 120 125
l 12 17 32 47 50 51 66 81 96 100 115 130
l 10 21 31 41 50 63 72 82 92 102 112 133
l 5 20 34 48 50 65 75 79 93 107 121 124
l 3 24 33 42 50 71 80 87 89 109 118 127
l 7 16 35 43 50 70 78 97 99 105 113 132
l 4 22 28 45 50 68 85 91 108 111 114 131
l 6 18 29 40 50 73 84 95 106 117 123 128
l 2 62 64 65 66 67 68 69 70 71 72 73
l 8 15 22 35 48 61 62 76 89 102 115 128
l 5 24 27 31 49 56 62 81 88 106 113 131
l 4 21 37 39 42 58 62 79 95 100 116 132
l 9 25 29 44 51 59 62 78 93 108 112 127
l 12 23 33 43 53 62 63 84 94 104 114 124
l 3 18 32 46 60 62 75 77 91 105 119 133
l 6 16 36 45 54 62 83 87 92 101 121 130
l 11 20 28 47 55 62 82 90 99 109 117 125
l 10 17 34 40 57 62 80 97 103 111 120 126
l 7 19 30 41 52 62 85 96 107 118 123 129
l 2 74 76 77 78 79 80 81 82 83 84 85
l 7 15 21 34 47 60 73 74 88 101 114 127
l 10 18 27 36 43 61 68 74 93 100 118 125
l 11 17 33 39 49 54 70 74 91 107 112 128
l 6 22 37 41 51 56 71 74 90 105 120 124
