c ProjectiveSpace(2,GF(13))
d 183 #points
d 14 #points/line
d 183 #lines
d 14 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14
l 1 15 16 30 44 58 72 86 100 114 128 142 156 170
l 1 17 18 33 48 63 78 93 108 123 138 153 168 183
l 1 24 31 32 53 61 82 90 111 119 140 148 169 177
l 1 26 36 45 46 69 79 89 112 122 132 155 165 175
l 1 27 38 49 59 60 84 95 106 117 141 152 163 174
l 1 25 34 56 65 73 74 96 105 127 136 145 167 176
l 1 28 40 52 64 76 87 88 113 125 137 149 161 173
l 1 19 35 51 67 83 99 101 102 118 134 150 166 182
l 1 22 41 47 66 85 91 110 115 116 135 154 160 179
l 1 20 37 54 71 75 92 109 126 129 130 147 164 181
l 1 21 39 57 62 80 98 103 121 139 143 144 162 180
l 1 23 43 50 70 77 97 104 124 131 151 157 158 178
l 1 29 42 55 68 81 94 107 120 133 146 159 171 172
l 2 15 17 31 45 59 73 87 101 115 129 143 157 171
l 3 15 18 32 46 60 74 88 102 116 130 144 158 172
l 4 15 19 33 47 61 75 89 103 117 131 145 159 173
l 5 15 20 34 48 62 76 90 104 118 132 146 160 174
l 6 15 21 35 49 63 77 91 105 119 133 147 161 175
l 7 15 22 36 50 64 78 92 106 120 134 148 162 176
l 8 15 23 37 51 65 79 93 107 121 135 149 163 177
l 9 15 24 38 52 66 80 94 108 122 136 150 164 178
l 10 15 25 39 53 67 81 95 109 123 137 151 165 179
l 11 15 26 40 54 68 82 96 110 124 138 152 166 180
l 12 15 27 41 55 69 83 97 111 125 139 153 167 181
l 13 15 28 42 56 70 84 98 112 126 140 154 168 182
l 14 15 29 43 57 71 85 99 113 127 141 155 169 183
l 2 16 18 19 20 21 22 23 24 25 26 27 28 29
l 14 16 17 32 47 62 77 92 107 122 137 152 167 182
l 8 16 31 38 46 67 75 96 104 125 133 154 162 183
l 6 16 40 45 50 60 83 93 103 126 136 146 169 179
l 5 16 41 52 59 63 74 98 109 120 131 155 166 177
l 7 16 39 48 70 73 79 88 110 119 141 150 159 181
l 4 16 42 54 66 78 87 90 102 127 139 151 163 175
l 13 16 33 49 65 81 97 101 113 116 132 148 164 180
l 10 16 36 55 61 80 99 105 115 124 130 149 168 174
l 12 16 34 51 68 85 89 106 123 129 140 144 161 178
l 11 16 35 53 71 76 94 112 117 135 143 153 158 176
l 9 16 37 57 64 84 91 111 118 138 145 157 165 172
l 3 16 43 56 69 82 95 108 121 134 147 160 171 173
l 2 30 32 33 34 35 36 37 38 39 40 41 42 43
l 13 17 29 30 46 61 76 91 106 121 136 151 166 181
l 14 23 30 31 52 60 81 89 110 118 139 147 168 176
l 10 21 30 45 54 64 74 97 107 117 140 150 160 183
l 8 20 30 55 59 66 77 88 112 123 134 145 169 180
l 12 22 30 53 62 73 84 93 102 124 133 155 164 173
l 6 19 30 56 68 80 87 92 104 116 141 153 165 177
l 11 28 30 47 63 79 95 101 111 127 130 146 162 178
l 5 25 30 50 69 75 94 113 115 119 138 144 163 182
l 9 27 30 48 65 82 99 103 120 129 137 154 158 175
l 7 26 30 49 67 85 90 108 126 131 143 149 167 172
l 3 24 30 51 71 78 98 105 125 132 152 157 159 179
l 4 18 30 57 70 83 96 109 122 135 148 161 171 174
l 2 44 46 47 48 49 50 51 52 53 54 55 56 57
l 12 17 28 43 44 60 75 90 105 120 135 150 165 180
l 7 29 31 37 44 66 74 95 103 124 132 153 161 182
l 14 25 35 44 45 68 78 88 111 121 131 154 164 174
l 11 23 34 44 59 69 80 91 102 126 137 148 159 183
l 4 27 36 44 67 73 76 98 107 116 138 147 169 178
l 8 21 33 44 70 82 87 94 106 118 130 155 167 179
l 9 26 42 44 61 77 93 101 109 125 141 144 160 176
l 13 20 39 44 64 83 89 108 115 127 133 152 158 177
l 6 24 41 44 62 79 96 113 117 129 134 151 168 172
l 3 22 40 44 63 81 99 104 122 140 143 145 163 181
l 10 18 38 44 65 85 92 112 119 139 146 157 166 173
l 5 19 32 44 71 84 97 110 123 136 149 162 171 175
l 2 58 60 61 62 63 64 65 66 67 68 69 70 71
l 11 17 27 42 57 58 74 89 104 119 134 149 164 179
l 13 22 31 43 51 58 80 88 109 117 138 146 167 175
l 5 29 39 45 49 58 82 92 102 125 135 145 168 178
l 14 26 37 48 58 59 83 94 105 116 140 151 162 173
l 9 19 41 50 58 73 81 90 112 121 130 152 161 183
l 10 23 35 47 58 84 87 96 108 120 132 144 169 181
l 7 24 40 56 58 75 91 101 107 123 139 155 158 174
l 8 28 34 53 58 78 97 103 115 122 141 147 166 172
l 3 21 38 55 58 76 93 110 127 129 131 148 165 182
l 12 18 36 54 58 77 95 113 118 136 143 154 159 177
l 4 25 32 52 58 79 99 106 126 133 153 157 160 180
l 6 20 33 46 58 85 98 111 124 137 150 163 171 176
l 2 72 74 75 76 77 78 79 80 81 82 83 84 85
l 10 17 26 41 56 71 72 88 103 118 133 148 163 178
l 6 28 31 36 57 65 72 94 102 123 131 152 160 181
l 9 20 43 45 53 63 72 96 106 116 139 149 159 182
l 4 29 40 51 59 62 72 97 108 119 130 154 165 176
l 14 24 33 55 64 72 73 95 104 126 135 144 166 175
l 12 25 37 49 61 72 87 98 110 122 134 146 158 183
l 5 22 38 54 70 72 89 101 105 121 137 153 169 172
l 3 23 42 48 67 72 92 111 115 117 136 155 161 180
l 13 18 35 52 69 72 90 107 124 129 141 145 162 179
l 8 27 32 50 68 72 91 109 127 132 143 150 168 173
l 11 19 39 46 66 72 93 113 120 140 147 157 167 174
l 7 21 34 47 60 72 99 112 125 138 151 164 171 177
l 2 86 88 89 90 91 92 93 94 95 96 97 98 99
l 9 17 25 40 55 70 85 86 102 117 132 147 162 177
l 12 21 31 42 50 71 79 86 108 116 137 145 166 174
l 13 24 34 45 57 67 77 86 110 120 130 153 163 173
l 7 19 43 54 59 65 76 86 111 122 133 144 168 179
l 6 29 38 47 69 73 78 86 109 118 140 149 158 180
l 14 27 39 51 63 75 86 87 112 124 136 148 160 172
l 3 20 36 52 68 84 86 101 103 119 135 151 167 183
l 11 18 37 56 62 81 86 106 115 125 131 150 169 175
l 10 28 32 49 66 83 86 104 121 129 138 155 159 176
l 4 23 41 46 64 82 86 105 123 141 143 146 164 182
l 5 26 33 53 60 80 86 107 127 134 154 157 161 181
l 8 22 35 48 61 74 86 113 126 139 152 165 171 178
l 2 100 102 103 104 105 106 107 108 109 110 111 112 113
l 8 17 24 39 54 69 84 99 100 116 131 146 161 176
l 5 27 31 35 56 64 85 93 100 122 130 151 159 180
l 4 28 38 45 48 71 81 91 100 124 134 144 167 177
l 10 22 33 57 59 68 79 90 100 125 136 147 158 182
l 11 21 43 52 61 73 83 92 100 123 132 154 163 172
l 3 29 41 53 65 77 87 89 100 126 138 150 162 174
l 14 18 34 50 66 82 98 100 101 117 133 149 165 181
l 6 26 32 51 70 76 95 100 115 120 139 145 164 183
l 7 25 42 46 63 80 97 100 118 129 135 152 169 173
l 13 19 37 55 60 78 96 100 119 137 143 155 160 178
l 12 20 40 47 67 74 94 100 121 141 148 157 168 175
l 9 23 36 49 62 75 88 100 127 140 153 166 171 179
l 2 114 116 117 118 119 120 121 122 123 124 125 126 127
l 7 17 23 38 53 68 83 98 113 114 130 145 160 175
l 11 20 31 41 49 70 78 99 107 114 136 144 165 173
l 8 19 42 45 52 62 85 95 105 114 138 148 158 181
l 13 25 36 47 59 71 82 93 104 114 139 150 161 172
l 3 26 35 57 66 73 75 97 106 114 137 146 168 177
l 5 18 43 55 67 79 87 91 103 114 140 152 164 176
l 12 29 32 48 64 80 96 101 112 114 131 147 163 179
l 14 21 40 46 65 84 90 109 114 115 134 153 159 178
l 4 22 39 56 60 77 94 111 114 129 132 149 166 183
l 9 28 33 51 69 74 92 110 114 133 143 151 169 174
l 6 27 34 54 61 81 88 108 114 135 155 157 162 182
l 10 24 37 50 63 76 89 102 114 141 154 167 171 180
l 2 128 130 131 132 133 134 135 136 137 138 139 140 141
l 6 17 22 37 52 67 82 97 112 127 128 144 159 174
l 4 26 31 34 55 63 84 92 113 121 128 150 158 179
l 12 23 33 45 56 66 76 99 109 119 128 152 162 172
l 3 28 39 50 59 61 85 96 107 118 128 153 164 175
l 8 18 40 49 71 73 80 89 111 120 128 151 160 182
l 7 20 32 57 69 81 87 93 105 117 128 154 166 178
l 10 27 43 46 62 78 94 101 110 126 128 145 161 177
l 9 29 35 54 60 79 98 104 115 123 128 148 167 173
l 14 19 36 53 70 74 91 108 125 128 129 146 163 180
l 5 24 42 47 65 83 88 106 124 128 143 147 165 183
l 13 21 41 48 68 75 95 102 122 128 149 157 169 176
l 11 25 38 51 64 77 90 103 116 128 155 168 171 181
l 2 142 144 145 146 147 148 149 150 151 152 153 154 155
l 5 17 21 36 51 66 81 96 111 126 141 142 158 173
l 10 19 31 40 48 69 77 98 106 127 135 142 164 172
l 3 27 37 45 47 70 80 90 113 123 133 142 166 176
l 6 18 42 53 59 64 75 99 110 121 132 142 167 178
l 13 23 32 54 63 73 85 94 103 125 134 142 165 174
l 9 22 34 46 71 83 87 95 107 119 131 142 168 180
l 8 25 41 57 60 76 92 101 108 124 140 142 159 175
l 4 24 43 49 68 74 93 112 115 118 137 142 162 181
l 11 29 33 50 67 84 88 105 122 129 139 142 160 177
l 14 20 38 56 61 79 97 102 120 138 142 143 161 179
l 7 28 35 55 62 82 89 109 116 136 142 157 163 183
l 12 26 39 52 65 78 91 104 117 130 142 169 171 182
l 2 156 158 159 160 161 162 163 164 165 166 167 168 169
l 4 17 20 35 50 65 80 95 110 125 140 155 156 172
l 3 25 31 33 54 62 83 91 112 120 141 149 156 178
l 7 18 41 45 51 61 84 94 104 127 137 147 156 180
l 9 21 32 56 59 67 78 89 113 124 135 146 156 181
l 5 28 37 46 68 73 77 99 108 117 139 148 156 179
l 11 24 36 48 60 85 87 97 109 121 133 145 156 182
l 6 23 39 55 71 74 90 101 106 122 138 154 156 173
l 12 19 38 57 63 82 88 107 115 126 132 151 156 176
l 8 26 43 47 64 81 98 102 119 129 136 153 156 174
l 10 29 34 52 70 75 93 111 116 134 143 152 156 175
l 14 22 42 49 69 76 96 103 123 130 150 156 157 177
l 13 27 40 53 66 79 92 105 118 131 144 156 171 183
l 2 170 172 173 174 175 176 177 178 179 180 181 182 183
l 3 17 19 34 49 64 79 94 109 124 139 154 169 170
l 9 18 31 39 47 68 76 97 105 126 134 155 163 170
l 11 22 32 45 55 65 75 98 108 118 141 151 161 170
l 12 24 35 46 59 70 81 92 103 127 138 149 160 170
l 10 20 42 51 60 73 82 91 113 122 131 153 162 170
l 13 26 38 50 62 74 87 99 111 123 135 147 159 170
l 4 21 37 53 69 85 88 101 104 120 136 152 168 170
l 7 27 33 52 71 77 96 102 115 121 140 146 165 170
l 5 23 40 57 61 78 95 112 116 129 133 150 167 170
l 6 25 43 48 66 84 89 107 125 130 143 148 166 170
l 8 29 36 56 63 83 90 110 117 137 144 157 164 170
l 14 28 41 54 67 80 93 106 119 132 145 158 170 171
