c ProjectiveSpace(2,GF(17))
d 307 #points
d 18 #points/line
d 307 #lines
d 18 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
l 1 19 20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290
l 1 21 22 41 60 79 98 117 136 155 174 193 212 231 250 269 288 307
l 1 30 39 40 67 77 104 114 141 151 178 188 215 225 252 262 289 299
l 1 27 51 57 58 82 106 113 137 161 168 192 216 223 247 271 278 302
l 1 34 48 62 75 76 107 121 135 149 180 194 208 222 253 267 281 295
l 1 28 53 61 86 93 94 119 144 152 177 185 210 235 243 268 276 301
l 1 24 45 66 87 108 111 112 133 154 175 196 217 221 242 263 284 305
l 1 26 49 72 78 101 124 129 130 153 176 199 205 228 251 257 280 303
l 1 36 52 68 84 100 116 132 147 148 181 197 213 229 245 261 277 293
l 1 23 43 63 83 103 123 143 163 165 166 186 206 226 246 266 286 306
l 1 33 46 59 89 102 115 145 158 171 183 184 214 227 240 270 283 296
l 1 35 50 65 80 95 127 142 157 172 187 201 202 234 249 264 279 294
l 1 31 42 70 81 109 120 131 159 170 198 209 219 220 248 259 287 298
l 1 25 47 69 91 96 118 140 162 167 189 211 233 237 238 260 282 304
l 1 32 44 73 85 97 126 138 150 179 191 203 232 244 255 256 285 297
l 1 29 55 64 90 99 125 134 160 169 195 204 230 239 265 273 274 300
l 1 37 54 71 88 105 122 139 156 173 190 207 224 241 258 275 291 292
l 2 19 21 39 57 75 93 111 129 147 165 183 201 219 237 255 273 291
l 3 19 22 40 58 76 94 112 130 148 166 184 202 220 238 256 274 292
l 4 19 23 41 59 77 95 113 131 149 167 185 203 221 239 257 275 293
l 5 19 24 42 60 78 96 114 132 150 168 186 204 222 240 258 276 294
l 6 19 25 43 61 79 97 115 133 151 169 187 205 223 241 259 277 295
l 7 19 26 44 62 80 98 116 134 152 170 188 206 224 242 260 278 296
l 8 19 27 45 63 81 99 117 135 153 171 189 207 225 243 261 279 297
l 9 19 28 46 64 82 100 118 136 154 172 190 208 226 244 262 280 298
l 10 19 29 47 65 83 101 119 137 155 173 191 209 227 245 263 281 299
l 11 19 30 48 66 84 102 120 138 156 174 192 210 228 246 264 282 300
l 12 19 31 49 67 85 103 121 139 157 175 193 211 229 247 265 283 301
l 13 19 32 50 68 86 104 122 140 158 176 194 212 230 248 266 284 302
l 14 19 33 51 69 87 105 123 141 159 177 195 213 231 249 267 285 303
l 15 19 34 52 70 88 106 124 142 160 178 196 214 232 250 268 286 304
l 16 19 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 305
l 17 19 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306
l 18 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 307
l 2 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
l 18 20 21 40 59 78 97 116 135 154 173 192 211 230 249 268 287 306
l 10 20 39 48 58 85 95 122 132 159 169 196 206 233 243 270 280 307
l 13 20 45 57 69 76 100 124 131 155 179 186 210 234 241 265 289 296
l 6 20 52 66 75 80 94 125 139 153 167 198 212 226 240 271 285 299
l 12 20 46 71 79 93 104 112 137 162 170 195 203 228 253 261 286 294
l 16 20 42 63 84 105 111 126 130 151 172 193 214 235 239 260 281 302
l 14 20 44 67 90 96 119 129 142 148 171 194 217 223 246 269 275 298
l 4 20 54 70 86 102 118 134 147 150 166 199 215 231 247 263 279 295
l 17 20 41 61 81 101 121 141 161 165 181 184 204 224 244 264 284 304
l 7 20 51 64 77 107 120 133 163 176 183 189 202 232 245 258 288 301
l 5 20 53 68 83 98 113 145 160 175 190 201 205 220 252 267 282 297
l 9 20 49 60 88 99 127 138 149 177 188 216 219 227 238 266 277 305
l 15 20 43 65 87 109 114 136 158 180 185 207 229 237 251 256 278 300
l 8 20 50 62 91 103 115 144 156 168 197 209 221 250 255 262 274 303
l 11 20 47 73 82 108 117 143 152 178 187 213 222 248 257 273 283 292
l 3 20 55 72 89 106 123 140 157 174 191 208 225 242 259 276 291 293
l 2 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
l 17 21 37 38 58 77 96 115 134 153 172 191 210 229 248 267 286 305
l 18 29 38 39 66 76 103 113 140 150 177 187 214 224 251 261 288 298
l 7 32 38 57 63 87 94 118 142 149 173 197 204 228 252 259 283 307
l 10 25 38 70 75 84 98 112 143 157 171 185 216 230 244 258 289 303
l 5 31 38 64 89 93 97 122 130 155 180 188 213 221 246 271 279 304
l 13 35 38 60 81 102 111 123 144 148 169 190 211 232 253 257 278 299
l 9 33 38 62 85 108 114 129 137 160 166 189 212 235 241 264 287 293
l 6 23 38 72 88 104 120 136 147 152 168 184 217 233 249 265 281 297
l 15 36 38 59 79 99 119 139 159 165 179 199 202 222 242 262 282 302
l 12 26 38 69 82 95 125 138 151 181 183 194 207 220 250 263 276 306
l 8 24 38 71 86 101 116 131 163 178 193 201 208 223 238 270 285 300
l 16 28 38 67 78 106 117 145 156 167 195 206 219 234 245 256 284 295
l 11 34 38 61 83 105 127 132 154 176 198 203 225 237 247 269 274 296
l 14 27 38 68 80 109 121 133 162 174 186 215 227 239 255 268 280 292
l 3 30 38 65 91 100 126 135 161 170 196 205 231 240 266 273 275 301
l 4 22 38 73 90 107 124 141 158 175 192 209 226 243 260 277 291 294
l 2 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
l 16 21 36 55 56 76 95 114 133 152 171 190 209 228 247 266 285 304
l 9 37 39 47 56 84 94 121 131 158 168 195 205 232 242 269 279 306
l 18 26 50 56 57 81 105 112 136 160 167 191 215 222 246 270 277 301
l 14 29 43 56 75 88 102 116 130 161 175 189 203 234 248 262 276 307
l 15 24 49 56 82 93 107 115 140 148 173 198 206 231 239 264 289 297
l 10 32 53 56 78 99 111 120 141 162 166 187 208 229 250 271 275 296
l 4 28 51 56 80 103 126 129 132 155 178 184 207 230 253 259 282 305
l 8 25 41 56 90 106 122 138 147 154 170 186 202 235 251 267 283 299
l 13 34 54 56 77 97 117 137 157 165 177 197 217 220 240 260 280 300
l 17 31 44 56 87 100 113 143 156 169 183 199 212 225 238 268 281 294
l 11 27 42 56 89 104 119 134 149 181 196 201 211 226 241 256 288 303
l 6 35 46 56 85 96 124 135 163 174 185 213 219 224 252 263 274 302
l 7 30 52 56 79 101 123 145 150 172 194 216 221 237 243 265 287 292
l 3 33 45 56 86 98 127 139 151 180 192 204 233 245 255 257 286 298
l 12 22 48 56 83 109 118 144 153 179 188 214 223 249 258 273 284 293
l 5 23 40 56 91 108 125 142 159 176 193 210 227 244 261 278 291 295
l 2 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
l 15 21 35 54 73 74 94 113 132 151 170 189 208 227 246 265 284 303
l 17 28 39 55 65 74 102 112 139 149 176 186 213 223 250 260 287 297
l 12 37 44 57 68 74 99 123 130 154 178 185 209 233 240 264 288 295
l 18 33 47 61 74 75 106 120 134 148 179 193 207 221 252 266 280 294
l 8 34 42 67 74 93 100 125 133 158 166 191 216 224 249 257 282 307
l 7 29 50 71 74 96 111 117 138 159 180 184 205 226 247 268 289 293
l 16 23 46 69 74 98 121 129 144 150 173 196 202 225 248 271 277 300
