c ProjectiveSpace(2,GF(19))
c #points 381
c #points 20/line
c #lines  381
c #lines  20/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
l 1 21 22 42 62 82 102 122 142 162 182 202 222 242 262 282 302 322 342 362
l 1 23 24 45 66 87 108 129 150 171 192 213 234 255 276 297 318 339 360 381
l 1 33 43 44 74 85 115 126 156 167 197 208 238 249 279 290 320 331 361 372
l 1 36 50 63 64 97 111 125 158 172 186 219 233 247 280 294 308 341 355 369
l 1 28 53 78 83 84 109 134 159 165 190 215 240 246 271 296 321 327 352 377
l 1 27 51 75 99 103 104 128 152 176 200 205 229 253 277 301 306 330 354 378
l 1 39 56 73 90 107 123 124 160 177 194 211 228 245 281 298 315 332 349 366
l 1 34 46 77 89 120 132 143 144 175 187 218 230 261 273 285 316 328 359 371
l 1 35 48 80 93 106 138 151 163 164 196 209 241 254 267 299 312 325 357 370
l 1 40 58 76 94 112 130 148 166 183 184 221 239 257 275 293 311 329 347 365
l 1 25 47 69 91 113 135 157 179 201 203 204 226 248 270 292 314 336 358 380
l 1 30 57 65 92 119 127 154 181 189 216 223 224 251 278 286 313 340 348 375
l 1 31 59 68 96 105 133 161 170 198 207 235 243 244 272 300 309 337 346 374
l 1 26 49 72 95 118 141 145 168 191 214 237 260 263 264 287 310 333 356 379
l 1 38 54 70 86 121 137 153 169 185 220 236 252 268 283 284 319 335 351 367
l 1 37 52 67 101 116 131 146 180 195 210 225 259 274 289 303 304 338 353 368
l 1 29 55 81 88 114 140 147 173 199 206 232 258 265 291 317 323 324 350 376
l 1 32 61 71 100 110 139 149 178 188 217 227 256 266 295 305 334 343 344 373
l 1 41 60 79 98 117 136 155 174 193 212 231 250 269 288 307 326 345 363 364
l 2 21 23 43 63 83 103 123 143 163 183 203 223 243 263 283 303 323 343 363
l 3 21 24 44 64 84 104 124 144 164 184 204 224 244 264 284 304 324 344 364
l 4 21 25 45 65 85 105 125 145 165 185 205 225 245 265 285 305 325 345 365
l 5 21 26 46 66 86 106 126 146 166 186 206 226 246 266 286 306 326 346 366
l 6 21 27 47 67 87 107 127 147 167 187 207 227 247 267 287 307 327 347 367
l 7 21 28 48 68 88 108 128 148 168 188 208 228 248 268 288 308 328 348 368
l 8 21 29 49 69 89 109 129 149 169 189 209 229 249 269 289 309 329 349 369
l 9 21 30 50 70 90 110 130 150 170 190 210 230 250 270 290 310 330 350 370
l 10 21 31 51 71 91 111 131 151 171 191 211 231 251 271 291 311 331 351 371
l 11 21 32 52 72 92 112 132 152 172 192 212 232 252 272 292 312 332 352 372
l 12 21 33 53 73 93 113 133 153 173 193 213 233 253 273 293 313 333 353 373
l 13 21 34 54 74 94 114 134 154 174 194 214 234 254 274 294 314 334 354 374
l 14 21 35 55 75 95 115 135 155 175 195 215 235 255 275 295 315 335 355 375
l 15 21 36 56 76 96 116 136 156 176 196 216 236 256 276 296 316 336 356 376
l 16 21 37 57 77 97 117 137 157 177 197 217 237 257 277 297 317 337 357 377
l 17 21 38 58 78 98 118 138 158 178 198 218 238 258 278 298 318 338 358 378
l 18 21 39 59 79 99 119 139 159 179 199 219 239 259 279 299 319 339 359 379
l 19 21 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380
l 20 21 41 61 81 101 121 141 161 181 201 221 241 261 281 301 321 341 361 381
l 2 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
l 20 22 23 44 65 86 107 128 149 170 191 212 233 254 275 296 317 338 359 380
l 11 22 43 53 64 94 105 135 146 176 187 217 228 258 269 299 310 340 351 381
l 8 22 56 63 70 84 117 131 145 178 192 206 239 253 267 300 314 328 361 375
l 16 22 48 73 83 98 104 129 154 179 185 210 235 260 266 291 316 341 347 372
l 17 22 47 71 95 103 119 124 148 172 196 220 225 249 273 297 321 326 350 374
l 5 22 59 76 93 110 123 127 144 180 197 214 231 248 265 301 318 335 352 369
l 10 22 54 66 97 109 140 143 152 164 195 207 238 250 281 293 305 336 348 379
l 9 22 55 68 100 113 126 158 163 171 184 216 229 261 274 287 319 332 345 377
l 4 22 60 78 96 114 132 150 168 183 186 204 241 259 277 295 313 331 349 367
l 19 22 45 67 89 111 133 155 177 199 203 221 224 246 268 290 312 334 356 378
l 14 22 50 77 85 112 139 147 174 201 209 223 236 244 271 298 306 333 360 368
l 13 22 51 79 88 116 125 153 181 190 218 227 243 255 264 292 320 329 357 366
l 18 22 46 69 92 115 138 161 165 188 211 234 257 263 280 284 307 330 353 376
l 6 22 58 74 90 106 141 157 173 189 205 240 256 272 283 288 304 339 355 371
l 7 22 57 72 87 121 136 151 166 200 215 230 245 279 294 303 309 324 358 373
l 15 22 49 75 101 108 134 160 167 193 219 226 252 278 285 311 323 337 344 370
l 12 22 52 81 91 120 130 159 169 198 208 237 247 276 286 315 325 343 354 364
l 3 22 61 80 99 118 137 156 175 194 213 232 251 270 289 308 327 346 363 365
l 2 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
l 19 23 41 42 64 85 106 127 148 169 190 211 232 253 274 295 316 337 358 379
l 20 32 42 43 73 84 114 125 155 166 196 207 237 248 278 289 319 330 360 371
l 14 29 42 63 76 90 104 137 151 165 198 212 226 259 273 287 320 334 348 381
l 11 37 42 68 83 93 118 124 149 174 199 205 230 255 280 286 311 336 361 367
l 13 38 42 67 91 103 115 139 144 168 192 216 240 245 269 293 317 341 346 370
l 8 26 42 79 96 113 123 130 147 164 200 217 234 251 268 285 321 338 355 372
l 18 31 42 74 86 117 129 143 160 172 184 215 227 258 270 301 313 325 356 368
l 16 30 42 75 88 120 133 146 163 178 191 204 236 249 281 294 307 339 352 365
l 6 25 42 80 98 116 134 152 170 183 188 206 224 261 279 297 315 333 351 369
l 17 40 42 65 87 109 131 153 175 197 203 219 241 244 266 288 310 332 354 376
l 7 35 42 70 97 105 132 159 167 194 221 223 229 256 264 291 318 326 353 380
l 5 34 42 71 99 108 136 145 173 201 210 238 243 247 275 284 312 340 349 377
l 15 39 42 66 89 112 135 158 181 185 208 231 254 263 277 300 304 327 350 373
l 10 27 42 78 94 110 126 161 177 193 209 225 260 276 283 292 308 324 359 375
l 12 28 42 77 92 107 141 156 171 186 220 235 250 265 299 303 314 329 344 378
l 9 36 42 69 95 121 128 154 180 187 213 239 246 272 298 305 323 331 357 364
l 3 33 42 72 101 111 140 150 179 189 218 228 257 267 296 306 335 343 345 374
l 4 24 42 81 100 119 138 157 176 195 214 233 252 271 290 309 328 347 363 366
l 2 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
l 18 23 40 61 62 84 105 126 147 168 189 210 231 252 273 294 315 336 357 378
l 10 41 43 52 62 93 104 134 145 175 186 216 227 257 268 298 309 339 350 380
l 20 35 49 62 63 96 110 124 157 171 185 218 232 246 279 293 307 340 354 368
l 6 32 57 62 83 88 113 138 144 169 194 219 225 250 275 300 306 331 356 381
l 9 34 58 62 87 103 111 135 159 164 188 212 236 260 265 289 313 337 361 366
l 11 29 46 62 99 116 123 133 150 167 184 220 237 254 271 288 305 341 358 375
l 7 39 51 62 94 106 137 143 149 180 192 204 235 247 278 290 321 333 345 376
l 4 37 50 62 95 108 140 153 163 166 198 211 224 256 269 301 314 327 359 372
l 8 27 45 62 100 118 136 154 172 183 190 208 226 244 281 299 317 335 353 371
l 15 38 60 62 85 107 129 151 173 195 203 217 239 261 264 286 308 330 352 374
l 19 28 55 62 90 117 125 152 179 187 214 223 241 249 276 284 311 338 346 373
l 16 26 54 62 91 119 128 156 165 193 221 230 243 258 267 295 304 332 360 369
l 12 36 59 62 86 109 132 155 178 201 205 228 251 263 274 297 320 324 347 370
l 14 31 47 62 98 114 130 146 181 197 213 229 245 280 283 296 312 328 344 379
l 17 33 48 62 97 112 127 161 176 191 206 240 255 270 285 303 319 334 349 364
l 3 30 56 62 89 115 141 148 174 200 207 233 259 266 292 318 323 325 351 377
