c ProjectiveSpace(2,GF(23))
c #points 553
c #points 24/line
c #lines  553
c #lines  24/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
l 1 25 26 50 74 98 122 146 170 194 218 242 266 290 314 338 362 386 410 434 458 482 506 530
l 1 27 28 53 78 103 128 153 178 203 228 253 278 303 328 353 378 403 428 453 478 503 528 553
l 1 39 51 52 88 101 137 150 186 199 235 248 284 297 333 346 382 395 431 444 480 493 529 542
l 1 35 67 75 76 108 140 149 181 213 222 254 286 295 327 359 368 400 432 441 473 505 514 546
l 1 33 63 93 99 100 130 160 190 197 227 257 287 294 324 354 384 391 421 451 481 488 518 548
l 1 41 56 94 109 123 124 162 177 215 230 245 283 298 336 351 366 404 419 457 472 487 525 540
l 1 31 59 87 115 143 147 148 176 204 232 260 288 293 321 349 377 405 433 438 466 494 522 550
l 1 37 71 82 116 127 161 171 172 206 240 251 285 296 330 341 375 409 420 454 465 499 510 544
l 1 30 57 84 111 138 165 192 195 196 223 250 277 304 331 358 385 389 416 443 470 497 524 551
l 1 45 64 83 102 144 163 182 201 219 220 262 281 300 319 361 380 399 418 437 479 498 517 536
l 1 34 65 96 104 135 166 174 205 236 243 244 275 306 337 345 376 407 415 446 477 485 516 547
l 1 48 70 92 114 136 158 180 202 224 246 267 268 313 335 357 379 401 423 445 467 489 511 533
l 1 29 55 81 107 133 159 185 211 237 263 289 291 292 318 344 370 396 422 448 474 500 526 552
l 1 43 60 77 117 134 151 191 208 225 265 282 299 315 316 356 373 390 430 447 464 504 521 538
l 1 32 61 90 119 125 154 183 212 241 247 276 305 334 339 340 369 398 427 456 462 491 520 549
l 1 47 68 89 110 131 152 173 217 238 259 280 301 322 343 363 364 408 429 450 471 492 513 534
l 1 40 54 91 105 142 156 193 207 221 258 272 309 323 360 374 387 388 425 439 476 490 527 541
l 1 46 66 86 106 126 169 189 209 229 249 269 312 332 352 372 392 411 412 455 475 495 515 535
l 1 36 69 79 112 145 155 188 198 231 264 274 307 317 350 383 393 426 435 436 469 502 512 545
l 1 44 62 80 121 139 157 175 216 234 252 270 311 329 347 365 406 424 442 459 460 501 519 537
l 1 42 58 97 113 129 168 184 200 239 255 271 310 326 342 381 397 413 452 468 483 484 523 539
l 1 38 73 85 120 132 167 179 214 226 261 273 308 320 355 367 402 414 449 461 496 507 508 543
l 1 49 72 95 118 141 164 187 210 233 256 279 302 325 348 371 394 417 440 463 486 509 531 532
l 2 25 27 51 75 99 123 147 171 195 219 243 267 291 315 339 363 387 411 435 459 483 507 531
l 3 25 28 52 76 100 124 148 172 196 220 244 268 292 316 340 364 388 412 436 460 484 508 532
l 4 25 29 53 77 101 125 149 173 197 221 245 269 293 317 341 365 389 413 437 461 485 509 533
l 5 25 30 54 78 102 126 150 174 198 222 246 270 294 318 342 366 390 414 438 462 486 510 534
l 6 25 31 55 79 103 127 151 175 199 223 247 271 295 319 343 367 391 415 439 463 487 511 535
l 7 25 32 56 80 104 128 152 176 200 224 248 272 296 320 344 368 392 416 440 464 488 512 536
l 8 25 33 57 81 105 129 153 177 201 225 249 273 297 321 345 369 393 417 441 465 489 513 537
l 9 25 34 58 82 106 130 154 178 202 226 250 274 298 322 346 370 394 418 442 466 490 514 538
l 10 25 35 59 83 107 131 155 179 203 227 251 275 299 323 347 371 395 419 443 467 491 515 539
l 11 25 36 60 84 108 132 156 180 204 228 252 276 300 324 348 372 396 420 444 468 492 516 540
l 12 25 37 61 85 109 133 157 181 205 229 253 277 301 325 349 373 397 421 445 469 493 517 541
l 13 25 38 62 86 110 134 158 182 206 230 254 278 302 326 350 374 398 422 446 470 494 518 542
l 14 25 39 63 87 111 135 159 183 207 231 255 279 303 327 351 375 399 423 447 471 495 519 543
l 15 25 40 64 88 112 136 160 184 208 232 256 280 304 328 352 376 400 424 448 472 496 520 544
l 16 25 41 65 89 113 137 161 185 209 233 257 281 305 329 353 377 401 425 449 473 497 521 545
l 17 25 42 66 90 114 138 162 186 210 234 258 282 306 330 354 378 402 426 450 474 498 522 546
l 18 25 43 67 91 115 139 163 187 211 235 259 283 307 331 355 379 403 427 451 475 499 523 547
l 19 25 44 68 92 116 140 164 188 212 236 260 284 308 332 356 380 404 428 452 476 500 524 548
l 20 25 45 69 93 117 141 165 189 213 237 261 285 309 333 357 381 405 429 453 477 501 525 549
l 21 25 46 70 94 118 142 166 190 214 238 262 286 310 334 358 382 406 430 454 478 502 526 550
l 22 25 47 71 95 119 143 167 191 215 239 263 287 311 335 359 383 407 431 455 479 503 527 551
l 23 25 48 72 96 120 144 168 192 216 240 264 288 312 336 360 384 408 432 456 480 504 528 552
l 24 25 49 73 97 121 145 169 193 217 241 265 289 313 337 361 385 409 433 457 481 505 529 553
l 2 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
l 24 26 27 52 77 102 127 152 177 202 227 252 277 302 327 352 377 402 427 452 477 502 527 552
l 13 26 51 63 76 112 125 161 174 210 223 259 272 308 321 357 370 406 419 455 468 504 517 553
l 17 26 59 75 91 100 132 164 173 205 237 246 278 310 319 351 383 392 424 456 465 497 529 538
l 19 26 57 87 99 117 124 154 184 214 221 251 281 311 318 348 378 408 415 445 475 505 512 542
l 11 26 65 80 118 123 133 148 186 201 239 254 269 307 322 360 375 390 428 443 481 496 511 549
l 21 26 55 83 111 139 147 167 172 200 228 256 284 312 317 345 373 401 429 457 462 490 518 546
l 15 26 61 95 106 140 151 171 185 196 230 264 275 309 320 354 365 399 433 444 478 489 523 534
l 22 26 54 81 108 135 162 189 195 216 220 247 274 301 328 355 382 409 413 440 467 494 521 548
l 7 26 69 88 107 126 168 187 206 219 225 244 286 305 324 343 385 404 423 442 461 503 522 541
l 18 26 58 89 120 128 159 190 198 229 243 260 268 299 330 361 369 400 431 439 470 501 509 540
l 4 26 72 94 116 138 160 182 204 226 248 267 270 292 337 359 381 403 425 447 469 491 513 535
l 23 26 53 79 105 131 157 183 209 235 261 287 291 313 316 342 368 394 420 446 472 498 524 550
l 9 26 67 84 101 141 158 175 215 232 249 289 306 315 323 340 380 397 414 454 471 488 528 545
l 20 26 56 85 114 143 149 178 207 236 265 271 300 329 339 358 364 393 422 451 480 486 515 544
l 5 26 71 92 113 134 155 176 197 241 262 283 304 325 346 363 367 388 432 453 474 495 516 537
l 12 26 64 78 115 129 166 180 217 231 245 282 296 333 347 384 387 398 412 449 463 500 514 551
l 6 26 70 90 110 130 150 193 213 233 253 273 293 336 356 376 396 411 416 436 479 499 519 539
l 16 26 60 93 103 136 169 179 212 222 255 288 298 331 341 374 407 417 435 450 460 493 526 536
l 8 26 68 86 104 145 163 181 199 240 258 276 294 335 353 371 389 430 448 459 466 484 525 543
l 10 26 66 82 121 137 153 192 208 224 263 279 295 334 350 366 405 421 437 476 483 492 508 547
l 14 26 62 97 109 144 156 191 203 238 250 285 297 332 344 379 391 426 438 473 485 507 520 532
l 3 26 73 96 119 142 165 188 211 234 257 280 303 326 349 372 395 418 441 464 487 510 531 533
l 2 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
l 23 27 49 50 76 101 126 151 176 201 226 251 276 301 326 351 376 401 426 451 476 501 526 551
l 24 38 50 51 87 100 136 149 185 198 234 247 283 296 332 345 381 394 430 443 479 492 528 541
l 9 42 50 75 83 115 124 156 188 197 229 261 270 302 334 343 375 407 416 448 480 489 521 553
l 13 44 50 81 99 111 141 148 178 208 238 245 275 305 335 342 372 402 432 439 469 499 529 536
l 20 36 50 89 104 123 142 157 172 210 225 263 278 293 331 346 384 399 414 452 467 505 520 535
l 17 46 50 79 107 135 147 163 191 196 224 252 280 308 336 341 369 397 425 453 481 486 514 542
l 5 40 50 85 119 130 164 171 175 209 220 254 288 299 333 344 378 389 423 457 468 502 513 547
l 19 47 50 78 105 132 159 186 195 213 240 244 271 298 325 352 379 406 433 437 464 491 518 545
l 12 32 50 93 112 131 150 192 211 219 230 249 268 310 329 348 367 409 428 447 466 485 527 546
l 11 43 50 82 113 144 152 183 214 222 243 253 284 292 323 354 385 393 424 455 463 494 525 533
l 6 29 50 96 118 140 162 184 206 228 250 267 272 294 316 361 383 405 427 449 471 493 515 537
l 21 48 50 77 103 129 155 181 207 233 259 285 291 311 337 340 366 392 418 444 470 496 522 548
l 16 34 50 91 108 125 165 182 199 239 256 273 313 315 330 347 364 404 421 438 478 495 512 552
l 15 45 50 80 109 138 167 173 202 231 260 289 295 324 339 353 382 388 417 446 475 504 510 539
l 8 30 50 95 116 137 158 179 200 221 265 286 307 328 349 363 370 391 412 456 477 498 519 540
l 22 37 50 88 102 139 153 190 204 241 255 269 306 320 357 371 387 408 422 436 473 487 524 538
l 10 31 50 94 114 134 154 174 217 237 257 277 297 317 360 380 400 411 420 440 460 503 523 543
l 7 41 50 84 117 127 160 193 203 236 246 279 312 322 355 365 398 431 435 441 474 484 517 550
l 14 33 50 92 110 128 169 187 205 223 264 282 300 318 359 377 395 413 454 459 472 490 508 549
l 18 35 50 90 106 145 161 177 216 232 248 287 303 319 358 374 390 429 445 461 483 500 516 532
l 3 39 50 86 121 133 168 180 215 227 262 274 309 321 356 368 403 415 450 462 497 507 509 544
l 4 28 50 97 120 143 166 189 212 235 258 281 304 327 350 373 396 419 442 465 488 511 531 534
l 2 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
l 22 27 48 73 74 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500 525 550
l 12 49 51 62 74 111 124 160 173 209 222 258 271 307 320 356 369 405 418 454 467 503 516 552
l 24 34 66 74 75 107 139 148 180 212 221 253 285 294 326 358 367 399 431 440 472 504 513 545
l 7 38 68 74 99 105 135 165 172 202 232 262 269 299 329 359 366 396 426 456 463 493 523 553
l 6 45 60 74 113 123 128 166 181 196 234 249 287 302 317 355 370 408 423 438 476 491 529 544
l 13 42 70 74 103 131 147 159 187 215 220 248 276 304 332 360 365 393 421 449 477 505 510 538
l 18 30 64 74 109 143 154 171 188 199 233 244 278 312 323 357 368 402 413 447 481 492 526 537
l 16 44 71 74 102 129 156 183 195 210 237 264 268 295 322 349 376 403 430 457 461 488 515 542
l 17 37 56 74 117 136 155 174 216 219 235 254 273 292 334 353 372 391 433 452 471 490 509 551
l 4 36 67 74 106 137 168 176 207 238 243 246 277 308 316 347 378 409 417 448 479 487 518 549
