c ProjectiveSpace(2,GF(29))
c #points 871
c #points 30/line
c #lines  871
c #lines  30/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
l 1 31 32 62 92 122 152 182 212 242 272 302 332 362 392 422 452 482 512 542 572 602 632 662 692 722 752 782 812 842
l 1 33 34 65 96 127 158 189 220 251 282 313 344 375 406 437 468 499 530 561 592 623 654 685 716 747 778 809 840 871
l 1 48 63 64 109 125 170 186 231 247 292 308 353 369 414 430 475 491 536 552 597 613 658 674 719 735 780 796 841 857
l 1 43 83 93 94 134 174 185 225 265 276 316 356 367 407 447 458 498 538 549 589 629 640 680 720 731 771 811 822 862
l 1 55 78 101 123 124 176 199 222 245 297 320 343 366 418 441 464 487 539 562 585 608 660 683 706 729 781 804 827 850
l 1 39 75 111 147 153 154 190 226 262 298 305 341 377 413 449 456 492 528 564 600 607 643 679 715 751 758 794 830 866
l 1 38 73 108 143 178 183 184 219 254 289 324 359 365 400 435 470 505 540 546 581 616 651 686 721 727 762 797 832 867
l 1 58 84 110 136 162 188 213 214 269 295 321 347 373 399 425 480 506 532 558 584 610 636 691 717 743 769 795 821 847
l 1 44 85 97 138 179 191 232 243 244 285 326 338 379 420 432 473 485 526 567 579 620 661 673 714 726 767 808 820 861
l 1 46 89 103 146 160 203 217 260 273 274 317 360 374 417 431 474 488 531 545 588 631 645 688 702 745 759 802 816 859
l 1 36 69 102 135 168 201 234 267 300 303 304 337 370 403 436 469 502 535 568 601 605 638 671 704 737 770 803 836 869
l 1 41 79 117 126 164 202 240 249 287 325 333 334 372 410 448 457 495 533 571 580 618 656 665 703 741 779 788 826 864
l 1 50 68 115 133 180 198 216 263 281 328 346 363 364 411 429 476 494 541 559 577 624 642 689 707 725 772 790 837 855
l 1 42 81 120 130 169 208 218 257 296 306 345 384 393 394 433 472 511 521 560 599 609 648 687 697 736 775 785 824 863
l 1 60 88 116 144 172 200 228 256 284 312 340 368 396 423 424 481 509 537 565 593 621 649 677 705 733 761 789 817 845
l 1 35 67 99 131 163 195 227 259 291 323 355 387 419 451 453 454 486 518 550 582 614 646 678 710 742 774 806 838 870
l 1 53 74 95 145 166 187 237 258 279 329 350 371 421 442 463 483 484 534 555 576 626 647 668 718 739 760 810 831 852
l 1 45 87 100 142 155 197 239 252 294 307 349 391 404 446 459 501 513 514 556 598 611 653 666 708 750 763 805 818 860
l 1 54 76 98 149 171 193 215 266 288 310 361 383 405 427 478 500 522 543 544 595 617 639 690 712 734 756 807 829 851
l 1 59 86 113 140 167 194 221 248 275 331 358 385 412 439 466 493 520 547 573 574 630 657 684 711 738 765 792 819 846
l 1 49 66 112 129 175 192 238 255 301 318 335 381 398 444 461 507 524 570 587 603 604 650 667 713 730 776 793 839 856
l 1 51 70 118 137 156 204 223 271 290 309 357 376 395 443 462 510 529 548 596 615 633 634 682 701 749 768 787 835 854
l 1 37 71 105 139 173 207 241 246 280 314 348 382 416 450 455 489 523 557 591 625 659 663 664 698 732 766 800 834 868
l 1 57 82 107 132 157 211 236 261 286 311 336 390 415 440 465 490 515 569 594 619 644 669 693 694 748 773 798 823 848
