c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 1 33 34 66 98 130 162 194 226 258 290 322 354 386 418 450 482 514 546 578 610 642 674 706 738 770 802 834 866 898 930 962
l 1 35 36 69 102 135 168 201 234 267 300 333 366 399 432 465 498 531 564 597 630 663 696 729 762 795 828 861 894 927 960 993
l 1 51 67 68 116 133 181 198 246 263 311 328 376 393 441 458 506 523 571 588 636 653 701 718 766 783 831 848 896 913 961 978
l 1 56 78 99 100 153 175 197 250 272 294 347 369 391 444 466 488 541 563 585 638 660 682 735 757 779 832 854 876 929 951 973
l 1 43 83 123 131 132 172 212 252 261 301 341 381 390 430 470 510 519 559 599 639 648 688 728 768 777 817 857 897 906 946 986
l 1 60 86 112 138 163 164 221 247 273 299 325 382 408 434 460 486 543 569 595 621 647 704 730 756 782 808 865 891 917 943 969
l 1 61 88 115 142 169 195 196 254 281 308 335 362 389 447 474 501 528 555 582 640 667 694 721 748 775 833 860 887 914 941 968
l 1 44 85 126 136 177 218 227 228 269 310 351 361 402 443 453 494 535 576 586 627 668 678 719 760 801 811 852 893 903 944 985
l 1 39 75 111 147 183 219 255 259 260 296 332 368 404 440 476 512 517 553 589 625 661 697 733 769 774 810 846 882 918 954 990
l 1 42 81 120 159 167 206 245 284 291 292 331 370 409 448 456 495 534 573 581 620 659 698 737 745 784 823 862 870 909 948 987
l 1 63 92 121 150 179 208 237 266 295 323 324 384 413 442 471 500 529 558 587 616 645 705 734 763 792 821 850 879 908 937 966
l 1 52 70 119 137 186 204 253 271 320 338 355 356 405 423 472 490 539 557 606 624 673 691 709 758 776 825 843 892 910 959 977
l 1 48 93 107 152 166 211 256 270 315 329 374 387 388 433 478 492 537 551 596 641 655 700 714 759 773 818 863 877 922 936 981
l 1 47 91 104 148 192 205 249 262 306 350 363 407 419 420 464 508 521 565 609 622 666 679 723 767 780 824 837 881 925 938 982
l 1 55 76 128 149 170 222 243 264 316 337 358 410 431 451 452 504 525 577 598 619 671 692 713 765 786 807 859 880 901 953 974
l 1 64 94 124 154 184 214 244 274 304 334 364 394 424 454 483 484 545 575 605 635 665 695 725 755 785 815 845 875 905 935 965
l 1 37 71 105 139 173 207 241 275 309 343 377 411 445 479 513 515 516 550 584 618 652 686 720 754 788 822 856 890 924 958 992
l 1 46 89 101 144 187 199 242 285 297 340 383 395 438 481 493 536 547 548 591 634 646 689 732 744 787 830 842 885 928 940 983
l 1 54 74 125 145 165 216 236 287 307 327 378 398 449 469 489 540 560 579 580 631 651 702 722 742 793 813 864 884 904 955 975
l 1 53 72 122 141 191 210 229 279 298 348 367 417 436 455 505 524 574 593 611 612 662 681 731 750 800 819 838 888 907 957 976
l 1 49 95 110 156 171 217 232 278 293 339 385 400 446 461 507 522 568 583 629 643 644 690 736 751 797 812 858 873 919 934 980
l 1 38 73 108 143 178 213 248 283 318 353 357 392 427 462 497 532 567 602 637 672 675 676 711 746 781 816 851 886 921 956 991
l 1 59 84 109 134 190 215 240 265 321 346 371 396 421 477 502 527 552 608 633 658 683 707 708 764 789 814 839 895 920 945 970
l 1 62 90 118 146 174 202 230 289 317 345 373 401 429 457 485 544 572 600 628 656 684 712 739 740 799 827 855 883 911 939 967
l 1 57 80 103 157 180 203 257 280 303 326 380 403 426 480 503 526 549 603 626 649 703 726 749 771 772 826 849 872 926 949 972
l 1 40 77 114 151 188 225 231 268 305 342 379 416 422 459 496 533 570 607 613 650 687 724 761 798 803 804 841 878 915 952 989
l 1 41 79 117 155 193 200 238 276 314 352 359 397 435 473 511 518 556 594 632 670 677 715 753 791 829 835 836 874 912 950 988
l 1 58 82 106 161 185 209 233 288 312 336 360 415 439 463 487 542 566 590 614 669 693 717 741 796 820 844 867 868 923 947 971
l 1 45 87 129 140 182 224 235 277 319 330 372 414 425 467 509 520 562 604 615 657 699 710 752 794 805 847 889 899 900 942 984
l 1 50 97 113 160 176 223 239 286 302 349 365 412 428 475 491 538 554 601 617 664 680 727 743 790 806 853 869 916 931 932 979
l 1 65 96 127 158 189 220 251 282 313 344 375 406 437 468 499 530 561 592 623 654 685 716 747 778 809 840 871 902 933 963 964
l 2 33 35 67 99 131 163 195 227 259 291 323 355 387 419 451 483 515 547 579 611 643 675 707 739 771 803 835 867 899 931 963
l 3 33 36 68 100 132 164 196 228 260 292 324 356 388 420 452 484 516 548 580 612 644 676 708 740 772 804 836 868 900 932 964
l 4 33 37 69 101 133 165 197 229 261 293 325 357 389 421 453 485 517 549 581 613 645 677 709 741 773 805 837 869 901 933 965
l 5 33 38 70 102 134 166 198 230 262 294 326 358 390 422 454 486 518 550 582 614 646 678 710 742 774 806 838 870 902 934 966
l 6 33 39 71 103 135 167 199 231 263 295 327 359 391 423 455 487 519 551 583 615 647 679 711 743 775 807 839 871 903 935 967
l 7 33 40 72 104 136 168 200 232 264 296 328 360 392 424 456 488 520 552 584 616 648 680 712 744 776 808 840 872 904 936 968
l 8 33 41 73 105 137 169 201 233 265 297 329 361 393 425 457 489 521 553 585 617 649 681 713 745 777 809 841 873 905 937 969
l 9 33 42 74 106 138 170 202 234 266 298 330 362 394 426 458 490 522 554 586 618 650 682 714 746 778 810 842 874 906 938 970
