c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 1 39 40 78 116 154 192 230 268 306 344 382 420 458 496 534 572 610 648 686 724 762 800 838 876 914 952 990 1028 1066 1104 1142 1180 1218 1256 1294 1332 1370
l 1 41 42 81 120 159 198 237 276 315 354 393 432 471 510 549 588 627 666 705 744 783 822 861 900 939 978 1017 1056 1095 1134 1173 1212 1251 1290 1329 1368 1407
l 1 60 79 80 137 157 214 234 291 311 368 388 445 465 522 542 599 619 676 696 753 773 830 850 907 927 984 1004 1061 1081 1138 1158 1215 1235 1292 1312 1369 1389
l 1 66 92 117 118 181 207 233 296 322 348 411 437 463 526 552 578 641 667 693 756 782 808 871 897 923 986 1012 1038 1101 1127 1153 1216 1242 1268 1331 1357 1383
l 1 69 98 127 155 156 222 251 280 309 375 404 433 462 528 557 586 615 681 710 739 768 834 863 892 921 987 1016 1045 1074 1140 1169 1198 1227 1293 1322 1351 1380
l 1 56 109 125 178 193 194 247 300 316 369 385 438 491 507 560 576 629 682 698 751 767 820 873 889 942 958 1011 1064 1080 1133 1149 1202 1255 1271 1324 1340 1393
l 1 72 104 136 168 200 231 232 301 333 365 397 429 461 530 562 594 626 658 690 759 791 823 855 887 919 988 1020 1052 1084 1116 1148 1217 1249 1281 1313 1345 1377
l 1 57 111 128 182 199 253 269 270 324 378 395 449 466 520 537 591 645 662 716 733 787 804 858 912 929 983 1000 1054 1071 1125 1179 1196 1250 1267 1321 1338 1392
l 1 55 107 122 174 226 241 293 307 308 360 412 427 479 531 546 598 613 665 717 732 784 836 851 903 918 970 1022 1037 1089 1141 1156 1208 1223 1275 1327 1342 1394
l 1 74 108 142 176 210 244 278 312 345 346 417 451 485 519 553 587 621 655 689 760 794 828 862 896 930 964 998 1032 1103 1137 1171 1205 1239 1273 1307 1341 1375
l 1 67 94 121 185 212 239 303 330 357 383 384 448 475 502 566 593 620 684 711 738 765 829 856 883 947 974 1001 1065 1092 1119 1146 1210 1237 1264 1328 1355 1382
l 1 68 96 124 189 217 245 273 338 366 394 421 422 487 515 543 608 636 664 692 757 785 813 841 906 934 962 1027 1055 1083 1111 1176 1204 1232 1260 1325 1353 1381
l 1 75 110 145 180 215 250 285 320 355 390 425 459 460 532 567 602 637 672 707 742 777 812 847 882 917 989 1024 1059 1094 1129 1164 1199 1234 1269 1304 1339 1374
