c ProjectiveSpace(2,GF(5))
c #points 31
c #points 6/line
c #lines  31
c #lines  6/point
l 1 2 3 4 5 6
l 1 7 8 14 20 26
l 1 9 10 17 24 31
l 1 12 15 16 25 29
l 1 11 19 21 22 30
l 1 13 18 23 27 28
l 2 7 9 15 21 27
l 3 7 10 16 22 28
l 4 7 11 17 23 29
l 5 7 12 18 24 30
l 6 7 13 19 25 31
l 2 8 10 11 12 13
l 6 8 9 16 23 30
l 4 8 15 18 22 31
l 5 8 17 21 25 28
l 3 8 19 24 27 29
l 2 14 16 17 18 19
l 5 9 13 14 22 29
l 6 11 14 15 24 28
l 3 12 14 21 23 31
l 4 10 14 25 27 30
l 2 20 22 23 24 25
l 4 9 12 19 20 28
l 3 13 15 17 20 30
l 6 10 18 20 21 29
l 5 11 16 20 27 31
l 2 26 28 29 30 31
l 3 9 11 18 25 26
l 5 10 15 19 23 26
l 4 13 16 21 24 26
l 6 12 17 22 26 27
