c ProjectiveSpace(2,GF(7))
c #points 57
c #points 8/line
c #lines  57
c #lines  8/point
l 1 2 3 4 5 6 7 8
l 1 9 10 18 26 34 42 50
l 1 11 12 21 30 39 48 57
l 1 15 19 20 32 37 49 54
l 1 16 22 27 28 41 47 53
l 1 13 23 33 35 36 46 56
l 1 14 25 29 40 43 44 55
l 1 17 24 31 38 45 51 52
l 2 9 11 19 27 35 43 51
l 3 9 12 20 28 36 44 52
l 4 9 13 21 29 37 45 53
l 5 9 14 22 30 38 46 54
l 6 9 15 23 31 39 47 55
l 7 9 16 24 32 40 48 56
l 8 9 17 25 33 41 49 57
l 2 10 12 13 14 15 16 17
l 8 10 11 20 29 38 47 56
l 5 10 19 23 28 40 45 57
l 4 10 24 27 30 36 49 55
l 7 10 21 31 35 41 44 54
l 6 10 22 33 37 43 48 52
l 3 10 25 32 39 46 51 53
l 2 18 20 21 22 23 24 25
l 7 11 17 18 28 37 46 55
l 8 14 18 19 31 36 48 53
l 6 13 18 27 32 38 44 57
l 5 16 18 29 35 39 49 52
l 3 15 18 30 41 43 45 56
l 4 12 18 33 40 47 51 54
l 2 26 28 29 30 31 32 33
l 6 11 16 25 26 36 45 54
l 4 17 19 22 26 39 44 56
l 8 15 21 26 27 40 46 52
l 3 14 24 26 35 37 47 57
l 7 12 23 26 38 43 49 53
l 5 13 20 26 41 48 51 55
l 2 34 36 37 38 39 40 41
l 5 11 15 24 33 34 44 53
l 7 13 19 25 30 34 47 52
l 3 17 23 27 29 34 48 54
l 8 12 22 32 34 35 45 55
l 4 16 20 31 34 43 46 57
l 6 14 21 28 34 49 51 56
l 2 42 44 45 46 47 48 49
l 4 11 14 23 32 41 42 52
l 3 16 19 21 33 38 42 55
l 5 12 25 27 31 37 42 56
l 6 17 20 30 35 40 42 53
l 8 13 24 28 39 42 43 54
l 7 15 22 29 36 42 51 57
l 2 50 52 53 54 55 56 57
l 3 11 13 22 31 40 49 50
l 6 12 19 24 29 41 46 50
l 7 14 20 27 33 39 45 50
l 4 15 25 28 35 38 48 50
l 5 17 21 32 36 43 47 50
l 8 16 23 30 37 44 50 51
